Smiles	Label	Score
Cn1cc2c(nc(N=C(NC3CCCCC3)NC3CCCCC3)n3nc(-c4ccco4)nc23)n1	0.0	0.131
CN(C)c1ccc(Nc2nc(NC3CCCCC3)c3[nH]cnc3n2)cc1	0.0	0.177
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C(F)(F)F)ccc5[nH]4)no3)nc2n(CCC)c1=O	0.0	0.015
Nc1sc(C#Cc2ccccc2)c(CN(C2CCCCC2)C2CCCCC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.032
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5ncncc5[nH]4)nn3C)nc2n(CCC)c1=O	0.0	0.094
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C	0.0	0.15
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)ccc5[nH]4)nn3C)nc2n(CCC)c1=O	0.0	0.012
CN/C(=N/CCSCc1nc[nH]c1C)NC#N	0.0	0.115
Cn1cc2c(nc(NCCOc3ccccc3)n3nc(-c4ccco4)nc23)n1	1.0	0.729
CCOC(=O)CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.163
O=C(Nc1nc(-c2ccccc2)c(-c2ncon2)s1)c1ccccc1	0.0	0.448
CCCCC(CC)CNc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.647
Cc1ccc2c(O)cc(-c3ccc(F)cc3)nc2n1	0.0	0.19
CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O	0.0	0.068
Nc1nc(-c2cnn(CCO)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.088
Cn1cc2c(nc(NC(=O)NC3CCN(Cc4cccnc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.042
CCc1nc2c(=O)n(Cc3ccccc3)nc(-c3cccc(F)c3)c2c2cc(-c3ccccc3)nn12	0.0	0.029
CCCCc1cn(-c2nc(NC)c3ncn([C@@H]4O[C@H](C(=O)NCC)[C@@H](O)[C@H]4O)c3n2)nn1	0.0	0.050333333333333334
CCCCC#Cc1nc(NC2CCCC2)c2ncn([C@H]3[C@H](O)[C@H](O)[C@@H]4C[C@@H]43)c2n1	0.0	0.066
CONc1nc(C#Cc2ccccn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.037666666666666675
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	0.0	0.126
NC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.084
Cn1cc2c(nc(NCc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.939
CN(C(=O)CSc1nc(N)nn1-c1ccccc1)c1ccccc1	0.0	0.408
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-]	0.0	0.07
O=C(NC1CC1)[C@H]1S[C@@H](n2cnc3c(NC4CC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.133
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1	0.0	0.1
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+]	0.0	0.056
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O	0.0	0.02
Cl.N=C1N(Cc2ccccc2)C[C@@H]2CCCCN12	0.0	0.0405
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#CCCCCc4cn(-c5ccc(N)cc5)nn4)nc31)[C@H](O)[C@@H]2O	0.0	0.14255
N#Cc1c(N)nc2c(oc3ccccc32)c1-c1ccccc1	1.0	0.5766666666666667
COc1cccc(NC(=Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)Nc2cccc(OC)c2)c1	0.0	0.08
Cc1ccc(-c2nc(Nc3ccccc3)sc2C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1	0.0	0.10666666666666667
Cn1c(=O)c(S(C)(=O)=O)c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccccc3)ccc21	0.0	0.165
CN1CCc2sc3nc(C(=O)Nc4ccc(F)cc4)c(N)cc3c2C1	0.0	0.3085
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12	0.0	0.204
O=c1c2ncn3nc(-c4ccccc4)cc3c2c(C2CCCC2)nn1Cc1ccccc1	1.0	0.16
Nc1nc(OCCc2cc3ccccc3[nH]2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.559
C#CCn1c(=O)c2c(nc3n2CCCN3CC2CCCO2)n(C)c1=O	0.0	0.19785
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1	0.0	0.182
CCn1ncc2c1nc(N)n1nc(-c3ccc(Cl)cc3)nc21	1.0	0.211
CCc1nc2sc(C(=O)c3cccc(Cl)c3)c(N)c2cc1C	0.0	0.237
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(O)c(OC)c4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.03
N=C(N)N/N=C/c1c(Cl)cccc1Cl	0.0	0.048
CC(C)[C@H](NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N[C@@H](CCC1CCCCC1)C(=O)N1c2ccccc2C[C@H]1C(N)=O	0.0	0.07766666666666668
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(N3CCN(CC4CC4)CC3)ccc1C2=O	1.0	0.938
Cc1cc(C)n(-c2nc(Nc3cnccn3)cc(N3CCc4ccccc4C3)n2)n1	1.0	0.797
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O	1.0	0.6473333333333333
Nc1nc2c(cnn2CCc2ccc(-c3cccnc3)cn2)c2nc(-c3ccco3)nn12	1.0	0.962
Cc1cc(O)c2ccc(N)nc2n1	0.0	0.081
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	0.0	0.225
Nc1ccc2c(O)c(C(=O)NCc3ccccc3)cnc2n1	1.0	0.183
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccccc5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.023
COc1cccc(C#CC(=O)Nc2nc3ccccc3c(=O)s2)c1	0.0	0.6145
CCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O	0.0	0.12
COc1cccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)c1	1.0	0.969
Cc1ccc2c(O)c(C(=O)NCc3ccc(N)cc3)cnc2n1	1.0	0.51
CCOC(=O)c1cnc(NCc2ccc(C(F)(F)F)cc2)n2nc(-c3ccco3)nc12	1.0	0.929
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)c(F)cc5[nH]4)no3)nc2n(CCC)c1=O	0.0	0.035
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)c(Br)c2n(CCC)c1=O	1.0	0.802
Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1	0.0	0.003
Nc1nc(-c2cc3ccccc3o2)nc2sc(CN3CCC(F)CC3)cc12	0.0	0.5365
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(Cl)cc5)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.969
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(NC(=O)CCCC[C@H]5CCSS5)cc4)nc32)[C@H](O)[C@@H]1O	1.0	0.814
NCCNc1nc(NCCN)n2nc(-c3ccco3)nc2n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F	0.0	0.459
CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC	0.0	0.06383333333333334
COC[C@H]1CCCN1c1nc(-n2cccn2)nc(N)c1Br	1.0	0.7727666666666666
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	0.0	0.07
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	0.0	0.06
N#C/C(=N\Nc1ccc(S(N)(=O)=O)cc1)c1nc2ccccc2[nH]1	0.0	0.2573333333333333
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccccc3)nc2N(C)C)sc2c1CCCC2	0.0	0.042
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.3720380952380953
Cc1cc(Cl)cc2[nH]c(-c3cnc4ccccc4n3)nc12	0.0	0.062
COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1	0.0	0.22785714285714287
COCCOc1ccc(N2CCN(CCN(CCOC)c3cc4nc(-c5ccco5)nn4c(N)n3)CC2)cc1	1.0	0.948
Cn1cc2c(nc(NC(=O)Cc3ccc(-c4ccccc4)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.755
Cn1c(=O)c2c(cc(/C=C/c3ccc(O)cc3)n2C)n(C)c1=O	0.0	0.284
Cc1cc2c(c(C)c1O)c1cc[n+](C)cc1n2C.[I-]	0.0	0.089
CCNC(=O)[C@H]1S[C@@H](n2cnc3c(NC4CC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.1385
Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(OCCN3CCCC3)ccc1C2=O	1.0	0.983
COc1ccc(CCNC(=N)Nc2nc(C)cc(C)n2)cc1	0.0	0.098
COc1ccc(NC(=O)Nc2nc3cnn(C)c3c3nc(-c4ccco4)nn23)cc1	1.0	0.612
CC(C)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1	0.0	0.431
Cn1c(=O)c2c(nnn2C2CCCCC2)n(C)c1=O	0.0	0.022
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccccc5Cl)n4)c3)[nH]c2n(CCC)c1=O	0.0	0.049
Cc1ccccc1-n1nc(C)c(-c2ccc3nccnc3c2)c1Nc1ccc(Cl)cc1C(=O)O	0.0	0.042
CCOC(=O)c1cnc(N)n2nc(-c3ccco3)nc12	1.0	0.836
CCCn1c(=O)[nH]c2cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]c2c1=O	0.0	0.635
C[C@H]1CCC[C@@H](C)N1Cc1cc2c(N)nc(-c3ccc(Br)o3)nc2s1	1.0	0.948
COC[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCN4CCCCC4)nc32)[C@H](O)[C@@H]1O	1.0	0.852
CCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.884
CCc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1	1.0	0.983
CC(=O)Nc1cc(-c2cccc(C)c2)nc(-n2nc(C)cc2C)n1	1.0	0.985
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0.0	0.141
C=C(Cl)Cl	0.0	0.007
Cc1nc2c(=S)n(Cc3ccccc3)nc(-c3ccncc3)c2c2cc(-c3ccccc3)nn12	0.0	0.137
Nc1nc(CCCc2cccc(O)c2)nc2cn(-c3ccccc3)nc12	1.0	0.806
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0.0	0.054
Nc1nc(-c2ccc(C(F)F)o2)nc2sc(CN3CCC(F)CC3)cc12	1.0	0.6715
CCN1CCN(c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1	1.0	0.99
CCCC[C@H](NC(=O)CCCCCNC(=O)[C@H]1CC[C@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(N)=O	0.0	0.038
Cc1cc(-c2ccccc2)nn1-c1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	0.0	0.2896
CC(=O)Nc1cc(-c2cccc(N3CCC(O)CC3)n2)nc(-n2nc(C)cc2C)n1	1.0	0.961
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(I)cc4)n3)nc2n(CCC)c1=O	0.0	0.0245
O=C(NCc1ccccc1)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.038
Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1	1.0	0.591
Nc1nc(N/N=C/[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.463
CC(Sc1nc(N)c(C(=O)Nc2ccccc2)cc1C#N)C(=O)NCc1ccccc1Cl	0.0	0.351
Nc1sc(Br)c(CN2CCN(c3ccc(F)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.021
Cn1cc2c(nc(NCCCCCCO)n3nc(-c4ccco4)nc23)n1	1.0	0.88
CCCn1c(Br)nc2c(NCc3ccccc3)ncnc21	0.0	0.1115
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(CC)c1=O	0.0	0.623
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	0.0	0.224
CCn1c(=O)c2[nH]c(-c3cccs3)nc2n(CCCOC)c1=O	1.0	0.34
Cn1cc2c(nc(NC(=O)Nc3cccc[n+]3C)n3nc(-c4ccco4)nc23)n1.[I-]	1.0	0.787
CCCn1c(=O)c2nc(-c3cc(NC(=O)[C@H](C)c4ccccc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.03
CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(F)cc5)no4)cc3)[nH]c2n(CCC)c1=O	0.0	0.031
Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCc5ccccc5C4)cc3)cc2n(C)c1=O	1.0	0.513
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NOC)nc(C#Cc4ccc(F)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.006
O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1	1.0	0.651
COc1cccc2cc(C(=O)NCC(O)c3ccccc3)c(=N)oc12	0.0	0.091
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.079
Cc1ccc(C(=O)c2nc(N)nc3ccsc23)s1	1.0	0.5075555555555555
O=c1c(O)c(-c2cc(Br)ccc2F)oc2ccccc12	0.0	0.012
Nc1nc(-c2ccco2)c2cc[nH]c2n1	1.0	0.89
CCOC(=O)c1cnn(-c2nc(NC3CCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.003
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)nc2n(CCCOC)c1=O	0.0	0.806
[Cl-].[Cl-].[Zn+2]	0.0	0.003
Nc1nc(N)nc(NC2CC2)n1	0.0	0.079
O=C(Nc1nc(-c2ccccc2)nc2nn(CCc3ccccc3)cc12)c1ccccc1	1.0	0.311
Cc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1	1.0	0.982
COc1ccccc1Cn1c(=O)n(-c2ccccc2OC)c2nc(NC3CC3)ncc21	0.0	0.452
CCCCc1nc2ccccc2c2nc(-c3ccccc3)nn12	0.0	0.058
COc1cc(OCC(=O)N2CCN(c3ccccc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C	0.0	0.254
CCCC(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccc3c(c2)OCO3)n1	1.0	0.823
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N[C@@H]4CCC[C@H]4O)nc32)[C@H](O)[C@@H]1O	1.0	0.8
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-]	0.0	0.10283333333333333
CCc1cc2c(=O)c(-c3nc(C)cs3)coc2cc1OCC(=O)OC(C)C	1.0	0.6850714285714286
COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1	1.0	0.995
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCCOC)c1=O	0.0	0.204
CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O	0.0	0.327
N#Cc1sc(=S)n(CCc2ccccc2)c1/N=C/c1ccc(F)cc1	1.0	0.838
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	1.0	0.391
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.0	0.025
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)NCc5ccccc5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.04
Nc1nc(-c2nccs2)c2c(n1)-c1ccccc1C2=O	1.0	0.8686666666666666
O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NCc1ccccc1	0.0	0.038
Cn1cc2c(nc(N=C(Nc3ccc(C#N)cc3)Nc3ccc(C#N)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.04
CCCn1ccnc1CNC(=O)c1cc(-c2ccc(C)o2)nc(N)n1	1.0	0.872
Nc1nc(-c2ccc(Br)o2)nc2sc(CN3CCCC3)cc12	1.0	0.952
Nc1ncnc2c1nc(Br)n2CCCO	1.0	0.086
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.0	0.206
Clc1nc(-c2cccs2)c2sccc2n1	0.0	0.521
O=C(c1ccc2c(c1)nnn2-c1cnc2ccc(F)cn12)N1CCCCCC1	1.0	0.612
CC1CCCN(C(=O)c2cc(N)c3nc(-c4ccc(Br)o4)nn3c2)C1	1.0	0.932
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1	0.0	0.15430000000000002
C[C@H](Nc1nc(C(=O)N2CCCC2)c2sccc2n1)c1cccnc1	0.0	0.12
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	0.0	0.03
Cn1ncc2nc(NC3CCCCC3)n3nc(-c4ccco4)nc3c21	1.0	0.497
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(C(=O)c3cccnc3)ccc1C2=O	1.0	0.949
N#Cc1c(-c2ccccc2)nc(NC(=O)c2ccc(Cl)cc2)nc1-c1ccccc1	1.0	0.69
Cc1ccc2c(O)c(CC(=O)NC3CCCCC3)cnc2n1	0.0	0.10933333333333332
O=C(c1ccccc1)c1sc(NCCCc2ccccc2)nc1-c1ccco1	1.0	0.845
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1	0.0	0.2
CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(CC(C)C)cc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.062
CNC(=O)C1OC(n2cnc3c(NC)ncnc32)C(O)C1NC(N)=O	0.0	0.022333333333333337
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O	1.0	0.681
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0.0	0.08421428571428573
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccoc1	1.0	0.24666666666666665
CC(=O)Nc1cc(-c2cncc(N3CCOCC3)c2)nc(-n2nc(C)cc2C)n1	1.0	0.942
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	0.0	0.033
COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(N)=O)cnc21	0.0	0.8166666666666668
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0.0	0.1795
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	0.0	0.027
Clc1ccc(Cc2n[nH]c(-c3ccc4c(c3)OCO4)n2)cc1Cl	1.0	0.354
N#Cc1cccc(C(=O)Nc2nc3cc(C(=O)N4CCCCC4)cnc3n2Cc2cccnc2)c1	1.0	0.628
O=C(c1ccccc1)c1nc(NCc2cccnc2)nc2ccsc12	0.0	0.131
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(CCC)c1=O	1.0	0.628
O=C(O)c1cnc(NC(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc12	0.0	0.1285
COc1cccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)c1	1.0	0.844
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(Cl)ccc4OCC(N)=O)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.084
N#Cc1c(-c2ccccc2)cc(-c2ccco2)nc1N	1.0	0.969
O=C(O)[C@H]1CC[C@@H](OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1	0.0	0.108
Nc1nc(-c2ccco2)c2cnn(Cc3c(F)cccc3F)c2n1	1.0	0.965
CONc1nc(C#CCC(C)O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.129
Cc1cc(=O)n(-c2ccccc2)n1C	0.0	0.053
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.843
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)N3CCC(S(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12	0.0	0.694
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21	0.0	0.089
Nc1sc(CCc2ccccc2)cc1C(=O)c1ccc(Cl)cc1	0.0	0.08
Nc1nc(CCCc2ccc(O)cc2)nc2cn(-c3ccccc3)nc12	0.0	0.66
C#CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)cc2)n(C)c1=O	0.0	0.0535
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0.0	0.017
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)Nc5ccc(OC(=O)CCCC[C@@H]6SC[C@@H]7NC(=O)N[C@H]67)c([N+](=O)[O-])c5)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.79
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	0.0	0.0905
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2	0.0	0.07616666666666667
Nc1ccc(Nc2nc(-c3ccccc3)nc3c2ncn3Cc2ccccc2)cc1	0.0	0.1701666666666667
O[C@@H]1CS[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H]1O	0.0	0.8994166666666668
O=C(CCc1ccccc1)NCc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1	0.0	0.08220000000000001
O=C(O)c1ccccc1O	0.0	0.004
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	0.0	0.052
Oc1cc(-c2ccccc2)nc2nc(NC3CCCCC3)ccc12	0.0	0.22083333333333333
CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(Cl)c5)n4)cc3)[nH]c2n(CCC)c1=O	0.0	0.035
CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C)cn4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.069
Cc1nc(N)c2nn(-c3ccccc3)cc2n1	1.0	0.328
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0.0	0.023833333333333335
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2n(CCC)c1=O	0.0	0.014
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5OC)no4)c3)[nH]c2n(CCC)c1=O	0.0	0.042
Cn1c(=O)c2c(nnn2-c2ccc(Cl)cc2N)n(C)c1=O	0.0	0.237
Cn1cc2c(nc(NC(=O)NC3CCN(C(=O)NCc4ccc(Cl)cc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.018
Nc1nc(-c2nccs2)c2sccc2n1	1.0	0.7
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4ccc(NC(=O)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.352
CC(N)C12CC3CC(CC(C3)C1)C2	0.0	0.007
CCC(CC)C(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1	1.0	0.83
Cc1cc(C)n(-c2cc(NC(=O)COc3ccc(CN(C)C)cc3)nc(-c3ccc(C)o3)n2)n1	1.0	0.979
CCc1nc(-n2nccn2)c2sccc2n1	0.0	0.523
O=C(Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12)c1ccccc1	0.0	0.521
