Smiles	Label	Score
COc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1	0.0	0.072
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.[Cl-]	0.0	0.1285
CCN(CC)N=O	0.0	0.0
Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N	0.0	0.02575
CCO[C@@H](CC(=O)O)c1ccc(O[C@@H]2CCc3c2cccc3C(F)(F)F)cc1	0.0	0.07233333333333333
COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1	0.0	0.007
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1	0.0	0.063
COC(=O)c1ccc(Sc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1	1.0	0.282
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	0.0	0.016
CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1	0.0	0.021
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CCCC3)c(F)cc2Cl)CC1	0.0	0.022
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	0.0	0.025
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C)CC3)cc12)c1cccc([N+](=O)[O-])c1	0.0	0.274
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3ccncc3)C2=O)cc1	0.0	0.05873333333333333
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F	0.0	0.068
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1	0.0	0.005
CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1	0.0	0.108
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1	0.0	0.021
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1	0.0	0.103
CC(c1ccc(C#N)cc1)N1C[C@H](N)[C@H](C(=O)N2CCC[C@H]2C#N)C1	0.0	0.0485
NC1=N[C@]2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12	1.0	0.044
CC(C)(N)C(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1	0.0	0.021
CCCc1nc(Nc2cc(NCCN)nnc2C(N)=O)ccc1OC	0.0	0.049
CC(C)N1CCN(Cc2c[nH]c3cc(C(=O)N4CCCCC4)ccc23)CC1	0.0	0.007
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C	0.0	0.019
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1	0.0	0.027
CC(C)[C@@H](CN1CC[C@@](C)(c2ccccc2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1	0.0	0.025
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1	0.0	0.031
COCCCc1cc(CCCN2CCS(=O)(=O)CC2)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1	0.0	0.046
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1	0.0	0.186
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	0.0	0.043
CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1	0.0	0.01975
O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc(F)cc1	0.0	0.044
COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(OC)cc(OC)c3)CC2)cc1	0.0	0.069
Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12	0.0	0.054
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(c3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1	0.0	0.074
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCC(C)CC4)n2C)CC3)no1	1.0	0.271
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	0.0	0.0215
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1	0.0	0.017333333333333336
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	0.0	0.04319047619047619
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1	0.0	0.07608333333333332
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1	0.0	0.028
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl	0.0	0.022
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CC2)OCCO3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0.0	0.0376
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2	0.0	0.01425
COc1cnccc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1	0.0	0.027
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2	0.0	0.147
Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1	0.0	0.032
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	0.0	0.005
CCc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c1	0.0	0.031
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12	1.0	0.0415
Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1	0.0	0.069
C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O	0.0	0.042
C[C@@H]1CN(CC2(C(N)=O)CCC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1	0.0	0.0135
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F	0.0	0.019666666666666666
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC(C)(C)C(=O)O)c1	0.0	0.393
CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O	0.0	0.057
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1	0.0	0.125
NC[C@H]1CC[C@H](C(=O)O)CC1	0.0	0.008
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1	0.0	0.054
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	0.0	0.0665
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1	0.0	0.068
O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	0.0	0.056
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1	0.0	0.063
Cc1cc(C(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1	0.0	0.025
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Cl)cc3C2)C1	0.0	0.037
Cc1nnc(-c2cc(C(F)(F)F)cc(S(=O)(=O)N3CCN(C(=O)[C@@H]4C[C@H]4c4ccc(C(F)(F)F)cc4)CC3)c2)[nH]1	0.0	0.093
COc1ccc(OC2CN(C(=O)NC3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)C2)cc1	0.0	0.039
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C	0.0	0.114
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1	1.0	0.6223333333333333
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1	0.0	0.023
C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O	0.0	0.014
C[n+]1c(CCCOc2cccc(Cl)c2)cccc1CCCOc1cccc(Cl)c1	1.0	0.8
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0.0	0.045
COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC	1.0	0.331
CCCCN(CC)CC#CCCc1ccc(Cl)cc1	0.0	0.209
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1	0.0	0.029
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	0.0	0.028
COc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1	0.0	0.032
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1	0.0	0.075
Cc1cc(Nc2ncc(C)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(C)CC1	0.0	0.0305
CNCCc1ccccn1	0.0	0.029
COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1	0.0	0.011
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	0.0	0.15208333333333335
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1	0.0	0.0435
Cc1cccc(Nc2nc(N[C@H]3CCCNC3)ncc2C(N)=O)c1	0.0	0.003
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0.0	0.025
N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1	0.0	0.008
Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)c1	0.0	0.038
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.0	0.111
N#Cc1ccc(Cn2cncc2CN(CCCN)[C@H]2CCN(Cc3ccccc3)C2=O)cc1	0.0	0.5575
CC(C)C(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21	1.0	0.796
CCCCCCSc1ccc(C(=O)CCN(C)C)c(Cl)c1	0.0	0.016
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	0.0	0.036
CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1	0.0	0.014
Cc1cccnc1-n1cc(CN2CCC3(CC2)OCc2ccccc23)c(C)n1	0.0	0.043
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12	0.0	0.1415
CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O	0.0	0.22965
COc1cc(-c2cn(C3CCc4ccccc4N(CCF)C3=O)nn2)ccc1-n1cnc(C)c1	0.0	0.011
C[C@@H]1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1	0.0	0.01
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1	0.0	0.01
N[C@H](CSC(=S)NCc1ccccc1)C(=O)O	0.0	0.039
C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1	0.0	0.064
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1	0.0	0.062
C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F	0.0	0.003
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C	1.0	0.748
N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1	0.0	0.15
CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1	0.0	0.019
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1	0.0	0.048
CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1	0.0	0.011
CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1	0.0	0.047
O=C(NC(=S)Nc1nc2c(s1)CSc1ccccc1-2)c1ccccc1	0.0	0.127
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C	0.0	0.038
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1	1.0	0.649
Cc1nnn(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1	0.0	0.002
Brc1cccc2nc(C#Cc3ccccn3)ccc12	0.0	0.028
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2	1.0	0.704
N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc(-c2ccccn2)c1	0.0	0.2605
FC(F)(F)c1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1	0.0	0.068
O[C@H]1C[C@H](CN2CC[C@H](c3ccc(F)cc3Cl)[C@@H](O)C2)CCc2cccnc21	0.0	0.057
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2cccc3[nH]ccc23)cn1	1.0	0.862
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1	1.0	0.658
CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3	0.0	0.032
CCCCCCOc1cc(C)c(C(=O)CCN2CCOCC2)c(C)c1	0.0	0.008
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1	0.0	0.027
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1	0.0	0.079
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	0.0	0.019
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1	0.0	0.005
C[n+]1c(C#Cc2ccc(-c3ccc(Cl)cc3)cc2)cccc1C#Cc1ccc(-c2ccc(Cl)cc2)cc1.O=S(=O)([O-])C(F)(F)F	1.0	0.53
C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O	0.0	0.2035
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1	0.0	0.058
Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21	1.0	0.586
Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F	0.0	0.025
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1	0.0	0.077
CN(CC(=O)N(C)C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2	0.0	0.059
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0.0	0.032
NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2[nH]ccc12	0.0	0.027
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1	0.0	0.039
Oc1ccc(OCc2ccccc2)cc1	0.0	0.066
Oc1cccc2cccnc12	0.0	0.005
COc1cc(CC(C)N2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N	0.0	0.06328571428571428
NNc1nncc2ccccc12	0.0	0.029
Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1	1.0	0.96325
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1	0.0	0.015
O=C(NC(c1ccncc1)c1ccc(Cl)cc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1	0.0	0.259
O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1	1.0	0.681
Cc1nc(C(C)C)n([C@@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1	0.0	0.076
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1	0.0	0.13194999999999998
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1	0.0	0.035
Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl	0.0	0.058
Cc1nc([C@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1	0.0	0.148
Cc1c(Cl)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1	0.0	0.012
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1	0.0	0.001
Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1	0.0	0.0415
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0.0	0.049
Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)F)cc3)cc12	0.0	0.036
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1	0.0	0.386
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.0	0.009
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	0.0	0.004
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1	0.0	0.284
CC(OC(=O)Nc1c(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)cnn1C)c1ccc(F)cc1	0.0	0.03
Cc1cc2nc(CC3CCNCC3)n(Cc3ccc(Cl)cc3)c2cc1C	0.0	0.03525
C=CCc1ccccc1OC(C)C1=NCCN1	0.0	0.023
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1	0.0	0.091
CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1	0.0	0.039
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1	0.0	0.397
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1	0.0	0.005
NC1=NC2(CO1)c1cc(-c3cncc(OC(F)F)c3)ccc1OCC21CC1	0.0	0.008
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1	0.0	0.038
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccccc3)CC2)C1	0.0	0.002
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1	0.0	0.023
N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1	0.0	0.055
NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1	0.0	0.037
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1	0.0	0.027
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C(C)C)OCC(=O)N6)(CC3)CO4)c2n1	0.0	0.041
Cn1nccc1CCOc1ccc(C2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1	0.0	0.132
c1cc(C2CCCCO2)ccc1OCCCN1CCCCC1	0.0	0.202
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1	0.0	0.039
CCn1cc([C@@]2(c3nnc(O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1	0.0	0.011
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1	0.0	0.045
COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1	0.0	0.039
CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1	0.0	0.01
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1	0.0	0.022
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	0.0	0.07575
Cc1cccc(N2C[C@]3(CC[C@@H](c4nc5cc(OC(F)(F)F)ccc5[nH]4)CC3)OC2=O)n1	0.0	0.016666666666666666
CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccccc2F)CC1	0.0	0.031
CS(=O)(=O)c1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1	0.0	0.089
CC(C(O)c1ccc2[nH]c(=O)oc2c1)N1CCC(O)(c2ccc(F)cc2)CC1	0.0	0.04
O=C(NC1CCN(Cc2ccc3sccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1	0.0	0.214
CCC(CC)NC(=O)CCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1	0.0	0.016
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2	0.0	0.0681
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F	0.0	0.063
CN1CC=CCC(c2cc3ccccc3o2)C1	0.0	0.03
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1	0.0	0.019
CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1	0.0	0.012
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cccc(C(F)(F)F)c3)c2)CN1	0.0	0.03425
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N	0.0	0.051
NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1	0.0	0.04760000000000001
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1	0.0	0.021
CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1	0.0	0.028
Cc1cccc(/C=C2/SC(N/N=C3\CC4CCC3(C)C4(C)C)=NC2=O)c1	1.0	0.4161666666666667
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1	0.0	0.022
C[n+]1c(C#Cc2ccc(-c3ccccc3)cc2)cccc1C#Cc1ccc(-c2ccccc2)cc1	1.0	0.428
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1	0.0	0.011
C[n+]1c(CCCOc2ccccc2)cccc1CCCOc1ccccc1	1.0	0.686
O/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1	1.0	0.836
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1	0.0	0.142
O=C(CCCN1CCCCC1)Nc1cc(-c2cncc(F)c2)n[nH]1	0.0	0.042
Nc1nc(NC2CCNC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1	0.0	0.005
Nc1ccc(Cc2ccc(N)cc2)cc1	0.0	0.007
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]	1.0	0.247
O=C(c1cccc2c(CN3CCCCC3)c[nH]c12)N1CCN(C2CCC2)CC1	0.0	0.007
