Smiles	Label	Score
Nc1nc(-c2cccs2)nc2cn(-c3ccccc3O)nc12	0.0	0.539
COc1ccc(-c2cc(NC(=O)CCN3CCc4ccccc4C3)cc3nc(-c4ccco4)oc23)cc1OC	0.0	0.5406500000000001
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4C5CC6CC(C5)CC4C6)ncnc32)[C@H](O)[C@@H]1O	0.0	0.13970952380952378
Nc1sc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc1C(=O)c1ccccc1	0.0	0.29627
CNc1ncc(C(=O)NCc2ccc(OC)c(OC)c2)c2nc(-c3ccco3)nn12	1.0	0.8071999999999999
[2H]C([2H])(NC(=O)c1nc(N)nc2c(OC)cccc12)c1cccc(C([2H])([2H])c2cncc(OCCOC)c2)n1	1.0	0.46579999999999994
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(F)ccc2n1	1.0	0.5866866666666667
COc1cccc2c(C(=O)NCc3cccc(COc4ccccc4F)n3)nc(N)nc12	1.0	0.5462533333333333
COc1cccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)c1	1.0	0.5164
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4cccc(Br)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.18128
COc1cccc(COC(=O)c2nn(-c3ccccc3)nc2N)c1	1.0	0.30495
CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.2971933333333333
Nc1nc(C(=O)NCc2cccc3c2NCCC3)c2cccc(F)c2n1	1.0	0.5592383333333333
Nc1nc(NCc2ccsc2)nc2sc(-c3ccco3)nc12	1.0	0.7710000000000001
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.3262
COCCOc1cccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c1	1.0	0.7980499999999999
CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCOCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.2985666666666667
COc1ccc(-n2c(C(=O)c3sc(Nc4ccc(Cl)cc4)nc3C)cnc2N)cc1	0.0	0.24063333333333334
CNc1ncc(C(=O)NC(C)(C)Cc2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.6994
Cc1ccc(-c2nc(N)c3nn(Cc4cccc(O)c4)cc3n2)o1	1.0	0.7428000000000001
Nc1cccn2cc(-c3ccco3)nc12	0.0	0.7694
Fc1cccc(F)c1Nc1nc2c(N3CCCC3)ncnc2s1	0.0	0.27365
Cn1c(-c2ccccc2)nc2c(N)ncnc21	0.0	0.292
Nc1nc(NCc2cccs2)nc2sc(-c3cccs3)nc12	1.0	0.5711999999999999
Fc1ccc(CNc2nc(NC3CCCCC3)nc3nc(-c4ccco4)nn23)cc1	1.0	0.52308
CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(F)cc5)C4)c3)nc2n(CC)c1=O	1.0	0.2733333333333333
CNc1nc(NCc2ccccc2)n2nc(-c3ccco3)nc2n1	1.0	0.56658
Nc1ncc(-c2ccc(O)cc2)c(-c2ccccc2)n1	1.0	0.5915166666666667
O=C(Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12)c1ccccc1	1.0	0.4553
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.0507
CNc1ncc(C(=O)OCc2ccccc2OC)c2nc(-c3ccco3)nn12	1.0	0.7851
COc1cccc(OC(C)(C)C(=O)Nc2nc3c(OC)cnc(N4CCOCC4)c3s2)c1	1.0	0.49188333333333334
O=C1Cc2cc(S(=O)(=O)NNc3ccc(Br)cc3)ccc2N1	0.0	0.07491166666666667
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	0.0	0.2515
c1ccc(-c2ccc3nc(-c4ccco4)cn3c2)cc1	0.0	0.5138666666666667
Nc1cc(-c2ccco2)cn2cc(-c3ccccc3)nc12	0.0	0.7814
