Smiles	Label	Score
CN1CCN(Cc2csc(N)c2C(=O)c2ccc(Cl)cc2)CC1	1.0	0.7561
COc1ccc(-c2sc(N)c(C(=O)c3ccc(Cl)cc3)c2Cc2ccc(Cl)cc2)cc1	0.0	0.0
CCOC(=O)c1cnc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc12	0.0	0.273
COc1ccc(N2CCN(Cc3c(C)sc(N)c3C(=O)c3ccc(Cl)cc3)CC2)cc1	0.0	0.017
CCCn1c(=O)c2nc(C3CCC(=O)C3)[nH]c2n(CCC)c1=O	1.0	0.785
Cc1cc(C)n(-c2cc(NC(=O)COc3cc(F)cc(CN4CCOCC4)c3)nc(-c3ccc(C)o3)n2)n1	0.0	0.494
CC(C)Nc1nc(C#C[C@@H](O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.964
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS	0.0	0.144
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCN3CCCCC3)ccc1C2=O	1.0	0.895
Brc1c(NC2=NCCN2)ccc2nccnc12	0.0	0.175
CCCCc1nc2ccc(Cl)cc2c2nc(-c3ccc(Cl)cc3)nn12	0.0	0.122
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(C(=O)O)cc3)nc2c1=O	0.0	0.404
CCCNC(=O)OC[C@H]1OC(n2cnc3c(NC4CCOC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.797
N#Cc1c(-c2ccc(Cl)c(Cl)c2)cc(-c2ccco2)nc1N	1.0	0.813
Cc1cccnc1CNC(=O)c1cc(N)nc(-c2ccco2)c1	0.0	0.563
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(N)nc32)[C@H](O)[C@@H]1O	1.0	0.823
CNC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12	1.0	0.323
O=C(NCc1ccc(Cl)cc1)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.862
O=C(C/C=C/c1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1	0.0	0.06
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(NC(=O)c5cc(C(C)(C)C)cc(C(C)(C)C)c5)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.061
O=c1[nH]c2ccccc2n2c(=O)c(-c3ccc(Cl)cc3)nn12	0.0	0.066
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1	0.0	0.031
Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1	0.0	0.041
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	0.0	0.038
Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC(C)(C)O)nc21	1.0	0.769
OC(c1ccccc1)c1nc(C(F)(F)F)nc2ccsc12	0.0	0.087
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O	0.0	0.065
O=C(O)/C=C/c1ccc(-c2nc3c(=O)n(CC4CCCCC4)c(=O)n(CC4CCCCC4)c3[nH]2)cc1	0.0	0.42
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5)no4)c3)[nH]c2n(CCC)c1=O	0.0	0.113
Cc1cccc(Nc2nc(-c3cccc(C#N)c3)c(-n3ccnc3C)s2)n1	1.0	0.515
CN(C)c1nc(-c2cnccn2)c2sccc2n1	0.0	0.087
NCC1CCC(CNc2nc(N)n3nc(-c4ccco4)nc3n2)CC1.O=C(O)C(F)(F)F	0.0	0.091
N#Cc1c(NC(=O)C2CCCC2)nc(-c2ccccc2)nc1-c1ccc2c(c1)OCO2	1.0	0.883
COc1ccc2cc(CCC(C)=O)ccc2c1	0.0	0.029
Cc1ccc(C(=O)Nc2nc(Cl)c3cn(C(C)C)nc3n2)cc1	0.0	0.025
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.8555
Oc1cccc2cccnc12	0.0	0.034
CCCn1cnc2c(N)nc(NCCc3ccccc3)nc21	0.0	0.04633333333333333
O=C(CCCc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1	0.0	0.229
Cn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O	0.0	0.322
Nc1nc(N2CCN(Cc3ccc(Br)cc3)CC2)nc2nc(-c3ccco3)nn12	1.0	0.29
N#Cc1c(N)nc(SCCO)c(C#N)c1-c1ccc(OC(F)F)cc1	1.0	0.979
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)[nH]c2c1=O	0.0	0.029
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	0.0	0.04166666666666667
Nc1sc(-c2ccccc2)c(CN2CCN(c3ccc(F)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.003
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4F)C[C@H]3C)nc21	0.0	0.06233333333333333
CC(=O)Nc1cc(-c2cccnc2)nc(-n2nc(C)cc2C)n1	0.0	0.621
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4nc(-c5ccc(Cl)cc5)no4)c3)nc2n(CC)c1=O	0.0	0.3
NC(=O)c1c(N)sc2c1CCCCC2	0.0	0.005
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(Cl)cc5)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.226
Oc1cc(-c2ccccc2)nc2nc(N3CCCCC3)ccc12	0.0	0.277
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(I)c3)ncnc21	0.0	0.109
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	1.0	0.7024000000000001
COc1cccc(-n2c(=O)n(-c3ccccc3OC)c3cnc(NC4CC4)nc32)c1	0.0	0.239
COC(=O)N1Cc2nc(-c3ccccc3)nn2-c2cc(C)ccc21	0.0	0.264
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O	0.0	0.19425
CCOC(=O)c1nn(-c2ccc(OC(C)=O)cc2)c(=O)c2c(N)scc12	0.0	0.089
CCC(CC)C(=O)Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2)OCO3)n1	1.0	0.833
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.038
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21	1.0	0.9137523809523811
I.Nc1nc2c(s1)CCc1cc(OC3C=CC=C3)ccc1-2	0.0	0.35
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	0.0	0.18425
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0.0	0.178
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0.0	0.053
COc1cc(-c2ccc(COc3ccc4c(c3F)[C@]3(CCC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c(F)cn1	0.0	0.181
COc1ccccc1CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C	0.0	0.039
CCc1nc2c(=O)n(Cc3ccccc3)nc(-c3cccc(F)c3)c2c2cc(-c3ccsc3)nn12	0.0	0.331
Cc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)c1	1.0	0.979
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N[C@@H]3CCOC3)nc(Cl)nc21	1.0	0.814
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-]	0.0	0.029333333333333333
Nc1nc(-c2cocn2)nc2sc(CN3CC=CCC3)cc12	0.0	0.208
Cn1cc2c(nc(NCCCCO)n3nc(-c4ccco4)nc23)n1	0.0	0.28
CCCC1C(=O)c2nc(CCCCN3N=C(c4ccccc4)CCC3=O)[nH]c2N(C)C1=O	0.0	0.033
CCOC(=O)COc1c(-c2cc(Br)ccc2F)oc2ccccc2c1=O	0.0	0.075
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(-c4nc(C)co4)cc32)cn1	0.0	0.13366666666666666
Nc1nc2cn(CCCc3ccccc3)nc2c2nc(-c3ccco3)nn12	1.0	0.7185
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCC)cc3)nn12	0.0	0.255
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12	0.0	0.24
CCC(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	1.0	0.921
O=C(Nc1nc(-c2ccccc2)c(-c2ncon2)s1)c1ccco1	1.0	0.712
O=c1[nH]c2ccccc2n2c(=O)n(-c3ccc(O)cc3)nc12	1.0	0.259
C=CCc1ccc(O)c(OC)c1	0.0	0.016
COC[C@H]1CCCN1c1cc(N)nc(-n2nc(C)cc2C)n1	0.0	0.3105571428571428
CCCCn1cc2c(nc(NC(=O)Cc3ccsc3)n3nc(-c4ccco4)nc23)n1	1.0	0.705
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	0.0	0.19316666666666665
COc1ccc(Nc2c(-c3ccc(C(C)=O)cc3)c(C)nn2-c2ccccc2C)c(C(=O)O)c1	1.0	0.858
N#Cc1sc(=S)n(-c2ccccc2)c1/N=C/c1ccc(Br)cc1	1.0	0.1416
Cc1nc(-c2sc(NC(=O)CC(C)C)nc2-c2ccccc2)no1	1.0	0.883
CCOC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCCc1ccc(OC)cc1	1.0	0.987
N#Cc1ccc(-c2nc(N)c3cc(CN4CC=CC4)sc3n2)cc1	0.0	0.066
Nc1nc(-c2ccco2)c2cnn(CC3CCCCC3)c2n1	0.0	0.4
O=C(Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1)C1CC1	1.0	0.944
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2	0.0	0.055
Nc1nc(-c2cccc(Cl)c2)nc2sc(CN3CCOCC3)cc12	0.0	0.039
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OC)cc3)nn12	0.0	0.24566666666666664
C=CCN1C(=O)N2C[C@@H](C)N=C2c2[nH]c(-c3cc(C)nn3C)nc21	0.0	0.0
CC(C)n1cc2c(Cl)nc(NC(=O)c3ccc(F)cc3)nc2n1	0.0	0.024
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4ccccc4[N+](=O)[O-])nc32)[C@H](O)[C@@H]1O	1.0	0.897
COc1ccc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1OC	0.0	0.068
CN(C)c1nc(N(C)C)nc(N(C)C)n1	0.0	0.011
O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1ccccc1	1.0	0.386
CCCn1c(Br)nc2c(NCCCc3ccccc3)ncnc21	0.0	0.09
CCCNC(=O)C1CCC(c2nc3c(=O)n(CCC)c(=O)n(CCC)c3[nH]2)CC1	1.0	0.953
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.399
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.862
O[C@@H]1CO[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H]1O	0.0	0.135
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0.0	0.031
CC(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccc3c(c2)OCO3)n1	1.0	0.8304
CCCN1C(=O)N2C[C@@H](C(C)C)N=C2c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc21	1.0	0.717
CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(OC)cc5)no4)cc3)[nH]c2n(CCC)c1=O	0.0	0.157
CCOC(=O)c1nc(N)nc2nn(C)cc12	0.0	0.024
Oc1cc(-c2ccccc2)nc2nc(Br)ccc12	1.0	0.608
CCOC(=O)c1nn(-c2ccc(C(C)(C)C)cc2)c(=O)c2c(N)scc12	0.0	0.094
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CC(C)(C)NC(C)(C)C4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.23
CCCC(=O)Nc1cc(-c2ccccc2OC)nc(-c2ccccc2OC)n1	1.0	0.5
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21	0.0	0.248
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5cccc(OC)c5)n4)c3)[nH]c2n(CCC)c1=O	0.0	0.058
O=C(O)CCCc1nc2[nH]cnc2c2nc(-c3ccc(-c4ccccc4)cc3)nn12	0.0	0.099
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(Cl)c5)no4)c3)[nH]c2n(CCC)c1=O	0.0	0.127
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O	0.0	0.077
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1	1.0	0.06266666666666668
CCN(CC)CCNC(=O)c1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O	1.0	0.93
c1ccc(CNc2nc3ccccc3n3nc(-c4ccco4)nc23)cc1	1.0	0.864
Cc1ccc2c(O)c(CC(=O)NCc3ccccc3)cnc2n1	0.0	0.115
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O	0.0	0.2383333333333333
CCOc1ccc(NC(C)=O)cc1	0.0	0.014
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCSCC)c1=O	1.0	0.79
CCNCCN1CCN(C(=O)CCc2cccc(CSc3nc(N)c(C#N)c(-c4ccc(NC(C)=O)cc4)n3)n2)CC1	0.0	0.274
O=C(c1cccnc1)c1nc(C(F)(F)F)nc2ccsc12	0.0	0.055
N#Cc1c(N)nc(SCc2csc(-c3ccc(C(F)(F)F)cc3)n2)nc1-c1ccc2c(c1)OCO2	1.0	0.884
Nc1nc(Cc2cccc(O)c2)nc2cn(-c3ccccc3)nc12	1.0	0.8343333333333333
Cn1cc2c(nc(NCCc3ccccc3)n3nc(-c4ccco4)nc23)n1	0.0	0.114
N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccco2)nc1N	1.0	0.885
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCCc4ccccn4)nc32)c1	0.0	0.055
c1ccc(Sc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1	0.0	0.10233333333333333
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0.0	0.16191666666666668
N#Cc1c(N)nc(-c2ccccc2)nc1-c1ccccc1	1.0	0.8338
O[C@@H]1CO[C@@H](n2cnc3c(NCc4cccc(Br)c4)ncnc32)[C@@H]1O	0.0	0.13
COc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.105
Nc1nc(C(=O)NCc2ccncc2)nc(-c2ccco2)n1	0.0	0.497
CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1	0.0	0.094
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N5CCCCC5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.132
CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(OC)c5)n4)cc3)[nH]c2n(CCC)c1=O	0.0	0.311
Cn1c2ccccc2n2c(=O)c(-c3cccs3)nnc12	1.0	0.2445
CCn1cnc2ncnc(N)c21	0.0	0.02
Fc1ccc(CNc2nc(-c3ccccc3)cc(C(F)(F)F)n2)cc1	0.0	0.501
Nc1nc(C#Cc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.394
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(=O)O)cc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.815
COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(F)cc4)n3)c2C#N)cc1	1.0	0.992
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(Cl)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.964
N#Cc1cccc(-c2nc(Nc3cnccn3)sc2-n2ccnc2)c1	1.0	0.324
Cc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nccc3c12	0.0	0.237
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O	0.0	0.024
CCNc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C	1.0	0.6916666666666667
Cc1nc(-c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)no1	0.0	0.739
CC(O)Cn1cnc2c(N)ncnc21	0.0	0.036
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Br)cc3)nn12	0.0	0.823
Cc1ccc(-c2nc(NC(=O)CN3CCN(C)CC3)cc(-c3nccs3)n2)o1	0.0	0.22483333333333333
Oc1c(-c2ccco2)nnc2nc3ccccc3n12	1.0	0.368
CCCn1c(=O)c2nc(-c3cccnc3Cl)[nH]c2n(CCC)c1=O	0.0	0.65
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1	0.0	0.046
CCCC1C(=O)c2nc(CN3N=C(Cl)CCC3=O)[nH]c2N(C)C1=O	0.0	0.039
Cc1[nH]c2nc(-c3ccccc3)nc(NCCN3CCNC3=O)c2c1C	1.0	0.296
Cc1ccc(-c2nc(Nc3ccccc3)sc2C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1	0.0	0.033
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C#N)cc3)sc12	1.0	0.8079999999999999
O=C(Nc1nc2ccccc2n2c(=O)n(-c3ccc(Cl)cc3)nc12)c1ccccc1	1.0	0.51
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3cnccc3Cl)ccc1C2=O	1.0	0.963
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4	0.0	0.074
O[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.8936666666666667
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2OC)n(CC)c1=O	0.0	0.101
OCc1cnn(-c2nc(Nc3ccc(C(F)(F)F)cc3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.847
CCNc1nc(NC(=O)CC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.5106666666666667
CCCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O	0.0	0.503
COC(=O)Nc1cc(-c2cncc(OC)c2)nc(-n2nc(C)cc2C)n1	0.0	0.65275
Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1	0.0	0.2114333333333333
Nc1ncnc2c1nc(Br)n2CCO	0.0	0.096
I.Nc1nc2c(s1)Cc1cc(-c3cccc(C(F)(F)F)c3)ccc1-2	0.0	0.016
CCn1cc2c(nc(NC(=O)Cc3ccsc3)n3nc(-c4ccco4)nc23)n1	1.0	0.436
COc1ccc(C2C=Cc3ccccc3O2)cc1	0.0	0.018
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	0.0	0.073
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)nc1-c1ccc(OC(F)(F)F)cc1	1.0	0.412
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=N)N)ncnc32)[C@H](O)[C@@H]1O	1.0	0.471
Clc1ccc(-c2[nH]c(-c3ccccc3)nc3nc(C4CCCCC4)nc2-3)cc1Cl	1.0	0.63275
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	0.0	0.558
CCCCNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](O)[C@H]1O	0.0	0.17
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCCC)cc3)nn12	1.0	0.283
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	0.0	0.024
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CCCCc4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.74
Cc1ccc2c(O)c(C(=O)NCc3ccccc3)cnc2n1	0.0	0.028
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0.0	0.57675
Cc1cn2c(nc3c2c(=O)n(C)c(=O)n3C)[nH]1	0.0	0.062
Cc1ccc2c(O)c(Cc3ccccc3Cl)cnc2n1	0.0	0.119
CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccccn4)c3)nc2n(CC)c1=O	0.0	0.233
CCOC(=O)c1cnc(NCc2ccc(C)cc2)n2nc(-c3ccco3)nc12	0.0	0.066
O=C(c1ccccc1)c1sc(NCCc2cccs2)nc1-c1ccco1	0.0	0.06
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1	0.0	0.09
COc1cc(-c2nc3c([nH]2)C2=N[C@@H](C)CN2C(=O)N3Cc2ccccc2)n(C)n1	0.0	0.0
CCCn1c(=O)c2nc(C3CC3C)[nH]c2n(CCC)c1=O	1.0	0.759
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O	0.0	0.149
C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	0.0	0.087
c1ccc(-c2nc(-c3ccccc3)c3nc(C4CCCC4)nc-3[nH]2)cc1	1.0	0.8393333333333334
N#Cc1c(N)nc(SCc2csc(C3CCCCC3)n2)nc1-c1ccc2c(c1)OCO2	1.0	0.8393333333333333
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)n1	1.0	0.5824333333333334
COc1cccc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)c1	0.0	0.086
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(N)=O)cc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.826
CCCCn1cc2c(nc(NC(=O)C(c3ccccc3)c3ccccc3)n3nc(-c4ccco4)nc23)n1	1.0	0.691
Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12	1.0	0.629
CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3nccs3)n2)CC1	0.0	0.1796666666666667
Cc1ccc(-c2ccc3c(c2)Cc2sc(N)nc2-3)cc1C.I	0.0	0.019
CC(=O)Nc1cc(-c2cccc(N3CCCC3)n2)nc(-n2nc(C)cc2C)n1	1.0	0.8793333333333334
COC[C@H]1O[C@@H](n2cnc3c(Nc4ccc(O)c(F)c4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.7121833333333334
CCCn1c(=O)c2[nH]c(-c3cn[nH]c3)nc2n(CC)c1=O	1.0	0.424
O=C(NCc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12	0.0	0.1
O=C(c1ccoc1)c1nc(C(F)(F)F)nc2ccsc12	0.0	0.048
CCCCC[C@H](O)C#Cc1nc(NCC)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1	1.0	0.969
CCCn1c(=O)c2nc(-c3cc(NC(=O)CCC(=O)O)nn3C)[nH]c2n(CCC)c1=O	0.0	0.112
COc1ccc(NC(=O)Nc2nc3nn(C)c(N4CCN(C)CC4)c3c3nc(-c4ccco4)nn23)cc1	0.0	0.504
Nc1nc(C(=O)NCc2ccc(F)cc2)cc(-c2ccco2)n1	1.0	0.959
CCOC(=O)c1cnn(-c2nc(NC3CCCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.916
CN(C)CC(=O)Nc1cc(-n2cccn2)nc(-c2ccco2)n1	1.0	0.6930476190476191
COc1ccccc1-c1cc(C(=O)NCc2ncccc2C)nc(N)n1	0.0	0.243
Nc1nc(Cc2ccc3c(c2)OCO3)nc2cn(-c3ccccc3)nc12	1.0	0.672
COc1ccc(C(=O)Nc2nc3ccccc3n3c(=O)c(-c4ccc(C)cc4)nn23)cc1	1.0	0.453
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(CCC)c1=O	1.0	0.768
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.0	0.045
CN(C)CCOc1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O	1.0	0.931
Nc1nc(OCCc2ccccc2F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.596
COc1cc(OC)cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1	1.0	0.7323333333333333
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(F)nc32)[C@H](O)[C@@H]1O	1.0	0.31483333333333335
O=c1[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c(=O)n1CC1CC1	0.0	0.335
